"10.1002/cbic.202000245","2020-05-26T10:32:17-07:00"
"10.1002/cbic.202000213","2020-05-29T03:00:52-07:00"
"10.1002/cbic.202000185","2020-06-01T12:00:00-07:00"
"10.1002/cbic.202000196","2020-06-04T01:59:13-07:00"
"10.1002/cbic.202000341","2020-06-05T12:00:00-07:00"
"10.1002/cbic.202000260","2020-06-05T12:00:00-07:00"
"10.1002/cbic.202000253","2020-06-05T08:38:10-07:00"
"10.1002/cbic.202000105","2020-06-08T12:00:00-07:00"
"10.1002/cbic.202000162","2020-06-08T04:07:40-07:00"
"10.1002/cbic.202000348","2020-06-08T10:33:26-07:00"
"10.1002/cbic.202000214","2020-06-08T10:44:51-07:00"
"10.1002/cbic.202000280","2020-06-09T09:43:13-07:00"
"10.1002/cbic.202000200","2020-06-09T11:12:01-07:00"
"10.1002/cbic.202000205","2020-06-09T11:13:46-07:00"
"10.1002/cbic.202000362","2020-06-11T07:50:07-07:00"
"10.1002/cbic.202000300","2020-06-12T12:00:00-07:00"
"10.1002/cbic.202000197","2020-06-16T12:00:00-07:00"
"10.1002/cbic.202000064","2020-06-16T12:00:00-07:00"
"10.1002/cbic.202000271","2020-06-16T12:00:00-07:00"
"10.1002/cbic.202000066","2020-06-16T06:14:57-07:00"
"10.1002/cbic.202000230","2020-06-16T06:16:23-07:00"
"10.1002/cbic.202000201","2020-06-16T06:35:31-07:00"
"10.1002/cbic.202000174","2020-06-16T06:46:04-07:00"
"10.1002/cbic.202000158","2020-06-16T06:46:38-07:00"
"10.1002/cbic.202000131","2020-06-16T06:54:51-07:00"
"10.1002/cbic.202000356","2020-06-17T07:00:08-07:00"
"10.1002/cbic.202000172","2020-06-18T12:00:00-07:00"
"10.1002/cbic.202000272","2020-06-18T02:33:52-07:00"
"10.1002/cbic.202000142","2020-06-18T02:35:43-07:00"
"10.1002/cbic.202000204","2020-06-18T02:36:29-07:00"
"10.1002/cbic.202000313","2020-06-18T07:07:34-07:00"
"10.1002/cbic.202000136","2020-06-21T11:42:11-07:00"
"10.1002/cbic.202000212","2020-06-22T03:51:04-07:00"
"10.1002/cbic.202000207","2020-06-22T03:52:10-07:00"
"10.1002/cbic.202000231","2020-06-22T03:52:14-07:00"
"10.1002/cbic.202000194","2020-06-22T03:52:24-07:00"
"10.1002/cbic.202000254","2020-06-23T09:15:24-07:00"
"10.1002/cbic.202000404","2020-06-25T12:00:00-07:00"
"10.1002/cbic.202000176","2020-06-25T03:35:02-07:00"
"10.1002/cbic.202000237","2020-06-25T03:36:17-07:00"
"10.1002/cbic.202000303","2020-06-25T03:36:43-07:00"
"10.1002/cbic.202000329","2020-06-26T01:30:06-07:00"
"10.1002/cbic.202000227","2020-06-28T07:00:08-07:00"
"10.1002/cbic.202000268","2020-06-28T07:01:28-07:00"
